LATITUDE,LONGITUDE,Estado,Cod6,Cod7,Municipio,Popula‡Æo Total,Popula‡Æo Urbana,Popula‡Æo Rural,Homens,Mulheres,HU-0 a 4 anos,HU-5 a 9 anos,HU-10 a 14 anos,HU-15 a 17 anos,HU-18 ou 19 anos,HU-20 a 24 anos,HU-25 a 29 anos,HU-30 a 34 anos,HU-35 a 39 anos,HU-40 a 44 anos,HU-45 a 49 anos,HU-50 a 54 anos,HU-55 a 59 anos,HU-60 a 64 anos,HU-65 a 69 anos,HU-70 a 74 anos,HU-75 a 79 anos,HU-80 a 89 anos,HU-90 a 99 anos,HU-100 anos ou mais,MU-0 a 4 anos,MU-5 a 9 anos,MU-10 a 14 anos,MU-15 a 17 anos,MU-18 ou 19 anos,MU-20 a 24 anos,MU-25 a 29 anos,MU-30 a 34 anos,MU-35 a 39 anos,MU-40 a 44 anos,MU-45 a 49 anos,MU-50 a 54 anos,MU-55 a 59 anos,MU-60 a 64 anos,MU-65 a 69 anos,MU-70 a 74 anos,MU-75 a 79 anos,MU-80 a 89 anos,MU-90 a 99 anos,MU-100 anos ou mais,HR-0 a 4 anos,HR-5 a 9 anos,HR-10 a 14 anos,HR-15 a 17 anos,HR-18 ou 19 anos,HR-20 a 24 anos,HR-25 a 29 anos,HR-30 a 34 anos,HR-35 a 39 anos,HR-40 a 44 anos,HR-45 a 49 anos,HR-50 a 54 anos,HR-55 a 59 anos,HR-60 a 64 anos,HR-65 a 69 anos,HR-70 a 74 anos,HR-75 a 79 anos,HR-80 a 89 anos,HR-90 a 99 anos,HR-100 anos ou mais,MR-0 a 4 anos,MR-5 a 9 anos,MR-10 a 14 anos,MR-15 a 17 anos,MR-18 ou 19 anos,MR-20 a 24 anos,MR-25 a 29 anos,MR-30 a 34 anos,MR-35 a 39 anos,MR-40 a 44 anos,MR-45 a 49 anos,MR-50 a 54 anos,MR-55 a 59 anos,MR-60 a 64 anos,MR-65 a 69 anos,MR-70 a 74 anos,MR-75 a 79 anos,MR-80 a 89 anos,MR-90 a 99 anos,MR-100 anos ou mais,RendaMedia_2012,Desvio_Renda_2012,Desigualdade_2012
-11.9283,-61.9953,11,110001,1100015,1100015 - Alta Floresta D'Oeste - RO,24392,13970,10422,12656,11736,525,605,668,438,301,632,580,572,481,499,457,321,255,170,165,143,105,50,3,0,551,575,624,440,303,671,646,572,573,490,394,298,239,194,175,116,84,48,7,0,431,468,588,392,231,473,473,379,397,414,389,310,234,181,136,96,49,42,3,0,401,459,521,307,176,424,393,344,344,312,326,217,192,117,89,61,35,14,4,0,1175.93,1018.96,0.87
-9.90571,-63.0325,11,110002,1100023,1100023 - Ariquemes - RO,90353,76525,13828,45543,44810,3117,3461,3920,2310,1477,3908,3589,3196,2854,2703,2131,1668,1209,828,624,459,302,241,30,3,3101,3430,3764,2331,1619,4012,3765,3382,3048,2715,2114,1543,1227,868,623,420,276,218,37,2,528,716,820,448,244,548,572,559,577,588,482,402,306,282,164,148,72,51,5,1,524,679,752,408,204,513,532,531,465,410,315,285,257,173,112,77,41,33,4,0,1252.34,988.74,0.79
-13.4945,-60.552,11,110003,1100031,1100031 - Cabixi - RO,6313,2693,3620,3266,3047,119,91,132,87,46,113,106,106,96,102,91,66,62,38,34,21,20,9,0,0,115,115,141,77,50,115,124,98,99,98,81,73,55,33,22,28,17,12,1,0,121,162,181,111,73,113,144,131,146,145,122,140,101,80,65,48,23,18,3,0,151,139,150,103,48,107,148,127,116,122,121,100,87,61,43,40,17,10,2,1,1192.04,1050.09,0.88
-11.4343,-61.4562,11,110004,1100049,1100049 - Cacoal - RO,78574,61921,16653,39124,39450,2326,2470,2820,1844,1259,3140,2801,2515,2309,2189,1864,1485,1047,720,508,426,264,278,42,0,2201,2325,2916,1871,1276,3346,2952,2831,2583,2305,1929,1561,1085,734,612,460,337,262,28,0,632,733,936,556,317,656,649,655,629,626,572,450,389,361,238,186,121,100,11,0,650,747,801,464,272,616,616,616,546,527,467,384,342,274,183,147,94,80,10,0,1552.76,1969.79,1.27
-13.187,-60.8168,11,110005,1100056,1100056 - Cerejeiras - RO,17029,14419,2610,8551,8478,540,595,722,466,289,640,585,545,475,521,480,342,262,215,171,143,84,73,4,0,523,582,671,454,272,710,634,571,570,536,482,330,254,253,165,108,78,62,11,1,86,105,119,80,40,125,96,94,112,118,101,81,63,51,52,35,26,13,2,0,86,75,123,82,36,85,95,111,92,93,66,76,57,48,31,26,19,9,1,0,1176.69,826.98,0.70
-13.1174,-60.5454,11,110006,1100064,1100064 - Colorado do Oeste - RO,18591,13657,4934,9330,9261,544,500,609,403,249,618,585,567,465,447,407,348,249,230,184,124,91,79,16,0,478,515,607,437,248,664,662,554,531,449,424,366,300,212,175,156,79,70,15,0,157,219,231,168,84,185,192,184,185,207,190,141,129,123,71,71,47,26,5,0,177,187,221,133,65,172,189,176,186,154,149,116,128,78,76,61,23,23,5,0,1080.07,740.27,0.69
-12.9551,-60.8947,11,110007,1100072,1100072 - Corumbiara - RO,8783,2590,6193,4711,4072,108,117,130,71,57,122,121,109,93,101,77,58,45,24,27,19,11,12,2,2,101,123,114,85,54,136,116,126,100,86,65,49,33,37,21,13,13,12,0,0,215,279,354,230,142,282,262,243,263,260,233,185,152,93,84,57,44,23,4,0,197,232,311,200,110,196,237,243,228,188,159,138,118,76,66,47,22,14,3,3,1170.96,937.81,0.80
-12.4367,-64.228,11,110008,1100080,1100080 - Costa Marques - RO,13678,7497,6181,7202,6476,379,428,473,254,154,332,364,324,242,209,177,148,112,76,67,52,27,28,3,0,406,421,435,235,140,321,340,302,221,192,158,143,102,91,50,38,21,28,4,0,326,343,390,238,110,261,290,251,243,217,197,120,125,106,56,41,25,12,1,1,294,334,376,184,88,240,263,250,214,146,119,127,77,46,37,19,9,4,1,0,1131.09,679.99,0.60
-11.5266,-61.0252,11,110009,1100098,1100098 - EspigÆo D'Oeste - RO,28729,20610,8119,14606,14123,872,863,996,566,414,1017,961,863,820,724,618,500,327,230,188,117,108,81,8,0,857,868,992,605,416,1051,999,936,760,680,573,464,330,266,204,150,100,75,10,1,340,372,440,244,155,325,323,354,329,287,278,223,208,183,111,84,39,35,3,0,304,374,421,232,120,293,326,322,294,224,200,205,169,118,78,45,35,22,4,0,1175.09,1055.38,0.90
-10.7889,-65.3296,11,110010,1100106,1100106 - Guajar -Mirim - RO,41656,35207,6449,20947,20709,1601,1785,1947,1093,704,1648,1485,1371,1257,1121,962,650,522,402,273,219,153,173,25,1,1578,1782,1880,1164,658,1633,1594,1513,1290,1119,964,716,562,460,306,229,170,166,27,4,495,467,409,198,143,300,271,234,213,174,133,115,102,104,80,57,31,24,5,0,447,429,366,210,110,205,207,196,174,130,101,72,74,66,41,32,15,15,4,0,1341.55,1266.84,0.94
