LATITUDE,LONGITUDE,Country,Geographic region of the world,Country development level (UN),Country regime,Economic block,Human Development Index (HDI),Global - Open data index,GINI coefficient (equality/inequality),Perceptions of government actions to fight corruption,Bribery payers percentage to access basic services – individuals,Doing Business – Level of bureaucratization index,Democracy Index,Institutional Quality Index (IQI 2014),Institutional Quality Index (IQI 2015),Institutional Quality Index (IQI 2016),Institutional Quality Index (IQI 2017),CPI_2016,CPI_2015,CPI_2014,CPI_2013,CPI_2012,IPC_Geral
55°41'N,12°34'E,Denmark,Europe and Central Asia,Desenvolvido,Monarquia,UE,0.9,0.6,0.2,0,0,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.3
60°15'N,25°03'E,Finland,Europe and Central Asia,Desenvolvido,República parlamentar,UE,0.8,0.6,0.2,0,0,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.9,1.3
41°19'S,174°46'E,New Zealand,Asia Pacific,Desenvolvido,Monarquia,APEC,0.9,0.6,0,0,0,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,1.4
59°20'N,18°03'E,Sweden,Europe and Central Asia,Desenvolvido,Monarquia,UE,0.9,0.5,0.2,0.2,0.0,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,1.3
‎1°17'N,103°51'E,Singapore,Asia Pacific,Desenvolvido,República parlamentar,APEC,0.9,0.6,0,0,0,0.8,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.0
46°57'N,07°28'E,Switzerland,Europe and Central Asia,Desenvolvido,Sistema republicano misto,UE/EFTA,0.9,0.3,0.3,0.2,0,0.7,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,1.2
35°15'S,149°08'E,Australia,Asia Pacific,Desenvolvido,Monarquia,APEC,0.9,0.7,0.3,0.4,0,0.8,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.8,0.8,0.8,1.3
59°55'N,10°45'E,Norway,Europe and Central Asia,Desenvolvido,Monarquia,UE/EFTA,0.9,0.6,0.2,0,0,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,1.4
45°27'N,75°42'W,Canada,Americas,Desenvolvido,Monarquia,APEC/ALCA,0.9,0.6,0.3,0,0,0.7,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,1.3
52°23'N,04°54'E,Netherlands,Europe and Central Asia,Desenvolvido,Monarquia,BENELUX,0.9,0.5,0.2,0.5,0.0,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,1.2
64°10'N,21°57'W,Iceland,Europe and Central Asia,Desenvolvido,República parlamentar,EFTA,0.9,0,0.2,0,0,0.7,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,Dados Insuficientes
49°37'N,06°09'E,Luxembourg,Europe and Central Asia,Desenvolvido,Monarquia,BENELUX,0.8,0,0.3,0,0,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,Dados Insuficientes
52°30'N,13°25'E,Germany,Europe and Central Asia,Desenvolvido,República parlamentar,UE,0.9,0.5,0.3,0,0.0,0.7,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,1.2
‎22°17'N,‎114°8'E,Hong Kong,Asia Pacific,Desenvolvido,Estado com movimento político único,APEC,0.9,0.5,0,0.6,0.0,0.8,0.6,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,1.1
13°05'N,59°30'W,Barbados,Americas,Desenvolvido,Monarquia,ALCA,0.7,0.0,0,0,0,0.5,0,0.7,0.7,0.6,0.6,0.6,0,0.7,0.7,0.7,Dados Insuficientes
50°51'N,04°21'E,Belgium,Europe and Central Asia,Desenvolvido,Monarquia,BENELUX,0.8,0.5,0.2,0.4,0.0,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,1.1
 ‎35°39'N,139°50'E,Japan,Asia Pacific,Desenvolvido,Monarquia,APEC,0.9,0.6,0.3,0.6,0.0,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,1.1
51°36'N,00°05'W,United Kingdom,Europe and Central Asia,Desenvolvido,Monarquia,UE,0.9,0.7,0.3,0.5,0,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,1.3
39°91'N,77°02'W,United States,Americas,Desenvolvido,Presidencialismo,NAFTA/APEC/ALCA,0.9,0.6,0.4,0,0,0.8,0.7,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.7,1.2
33°24'S,70°40'W,Chile,Americas,Em desenvolvimento,Presidencialismo,APEC/Aliança do Pacífico/ALCA,0.8,0.5,0.5,0.6,0.2,0.7,0.7,0.8,0.8,0.8,0.8,0.6,0.7,0.7,0.7,0.7,1.0
34°50'S,56°11'W,Uruguay,Americas,Em desenvolvimento,Presidencialismo,MERCOSUL/ALCA,0.7,0.5,0.4,0.4,0.2,0.6,0.8,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.9
25°05'N,77°20'W,Bahamas,Americas,Desenvolvido,Monarquia,ALCA,0.7,0.1,0,0,0,0.5,0,0.7,0.7,0.6,0.7,0.6,0,0.7,0.7,0.7,Dados Insuficientes
48°50'N,02°20'E,France,Europe and Central Asia,Desenvolvido,Semi-presidencialismo,UE,0.8,0.7,0.3,0.6,0.0,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.7,1.1
14°02'N,60°58'W,Saint Lucia,Americas,Em desenvolvimento,Monarquia,ALCA,0.7,0.1,0,0,0,0.6,0,0.7,0.7,0.7,0.7,0.6,0,0,0.7,0.7,Dados Insuficientes
48°12'N,16°22'E,Austria,Europe and Central Asia,Desenvolvido,República parlamentar,UE,0.8,0.4,0.3,0,0,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,1.1
53°21'N,06°15'W,Ireland,Europe and Central Asia,Desenvolvido,República parlamentar,UE,0.9,0.6,0.3,0,0,0.7,0.9,0.9,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.6,1.3
25°15'N,51°35'E,Qatar,Middle East and North Africa,Desenvolvido,Monarquia,Liga Árabe,0.8,0,0,0,0,0.6,0.3,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,Dados Insuficientes
24°28'N,54°22'E,United Arab Emirates,Middle East and North Africa,Desenvolvido,Monarquia,Liga Árabe,0.8,0,0,0,0,0.7,0.2,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,Dados Insuficientes
35°10'N,33°25'E,Cyprus,Europe and Central Asia,Desenvolvido,Presidencialismo,0,0.8,0,0.3,0.4,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.6,0.6,0.6,0.6,Dados Insuficientes
24°45'S,25°57'E,Botswana,Sub Saharan Africa,Em desenvolvimento,Sistema republicano misto,SADC,0.6,0.0,0.6,0,0,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7
40°25'N,03°45'W,Spain,Europe and Central Asia,Desenvolvido,Monarquia,UE,0.8,0,0.3,0.8,0.0,0.7,0.8,0.7,0.7,0.7,0.7,0.5,0.5,0.6,0.5,0.6,Dados Insuficientes
59°22'N,24°48'E,Estonia,Europe and Central Asia,Desenvolvido,República parlamentar,UE,0.8,0,0.3,0.3,0.0,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,Dados Insuficientes
27°31'N,89°45'E,Bhutan,Asia Pacific,Em desenvolvimento,Monarquia,0,0.6,0.2,0.3,0,0,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5
38°42'N,09°10'W,Portugal,Europe and Central Asia,Desenvolvido,República parlamentar,UE,0.8,0.3,0.3,0.3,0.0,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.6,1.0
13°10'N,61°10'W,Saint Vincent and the Grenadines,Americas,Em desenvolvimento,Monarquia,ALCA,0.7,0.0,0,0,0,0.5,0,0.7,0.7,0.7,0.6,0.6,0,0.6,0.6,0.6,Dados Insuficientes
46°04'N,14°33'E,Slovenia,Europe and Central Asia,Desenvolvido,República parlamentar,UE,0.8,0.0,0.2,0.7,0.0,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.7
